company,role,location,application/link,work_model,date_posted,location_category,industry
Elevance Health,Advanced Analytics Analyst,"Tampa, FL",https://jobright.ai/jobs/info/674f488cd72bee71e9f2d163?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03,Others,Analytics
Mutual of Omaha,Data Analytics Developer - Remote,United States,https://jobright.ai/jobs/info/674f2c2b584fb1ffff254fba?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-03,United States,Development
MET International,Database Analyst – Excel/Sql,"Carrollton, TX",https://jobright.ai/jobs/info/674f393260e999687817ccd6?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,Others,Analytics
PacifiCorp,"T&D Data Scientist I, Salt Lake City, Ut Or Portland, Or 112795","Portland, OR",https://jobright.ai/jobs/info/674f31cd4cdc32920fc32831?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,Others,Research
UC Davis Health,Staff Research Associate 1,"Sacramento, CA",https://jobright.ai/jobs/info/674f31cd4cdc32920fc32a23?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,Others,Other
Elevance Health,Advanced Analytics Analyst,"Los Angeles, CA",https://jobright.ai/jobs/info/674f2e19499a8ad4aaf88f44?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03,Others,Analytics
The Walt Disney Company,"Analyst, Digital Forecasting Nyc","New York, NY",https://jobright.ai/jobs/info/674f2e19499a8ad4aaf88f15?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,"New York, NY",Analytics
Federal Bureau of Investigation (FBI),Data Scientist,"Winchester, WA",https://jobright.ai/jobs/info/674f29d031131bbfe5a5b0e1?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,Others,Research
Service Coordination Inc,Reporting Analyst,"Baltimore, MD",https://jobright.ai/jobs/info/674f1d23f6132829f1382df2?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,Others,Analytics
CVS Health,Data Science Analyst - Retail Analytics And Strategy,"Albany, NY",https://jobright.ai/jobs/info/674f1c30b14ca8938941c100?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-03,Others,Analytics
Prescient,"Analyst, Competitive Strategy","Jersey City, NJ",https://jobright.ai/jobs/info/674f1d23f6132829f1382d16?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,Others,Analytics
Aventiv Technologies,Intelligence Analyst,United States,https://jobright.ai/jobs/info/674ef582b96b5be1e3c152d5?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03,United States,Analytics
RVO Health,Performance Analytics Analyst,"New York, NY",https://jobright.ai/jobs/info/674aa71b3403c15b1dddcdac?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,"New York, NY",Analytics
Fred Hutch,Post - Doctoral Research Fellow,"Seattle, WA",https://jobright.ai/jobs/info/66fb0f9ceb98d942a8a12316?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,"Seattle, WA",Other
DICK'S Sporting Goods,Data Scientist Ii - Merch & Pricing (Remote),United States,https://jobright.ai/jobs/info/673331e20dd588f554e1cf0b?utm_campaign=Data%20Analysis&utm_source=1103,Remote,2024-12-03,United States,Research
NYU Langone Health,Research Data Associate,"New York, NY",https://jobright.ai/jobs/info/674ecbaa3e519810048c18e1?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03,"New York, NY",Other
Viasat,"Data Scientist,","Carlsbad, CA",https://jobright.ai/jobs/info/674ed25c0976e41ff62bb4c2?utm_campaign=Data%20Analysis&utm_source=1103,Hybrid,2024-12-03,Others,Research
Moody's Corporation,Data Operations Specialist Ii,"San Francisco, CA",https://jobright.ai/jobs/info/674ed33c2cf4caef60ad127d?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-03,"San Francisco, CA",Other
"University of California, San Francisco",Research Data Analyst,"San Francisco, CA",https://jobright.ai/jobs/info/6747ba1f5160fe7528fd1b6b?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02,"San Francisco, CA",Analytics
Capgemini Engineering,Data Collection Analyst,"Washington, United States",https://jobright.ai/jobs/info/674e9cd8bca2745c861545ad?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02,Others,Analytics
CBRE,Research Analyst,"New York, NY",https://jobright.ai/jobs/info/674e9696f7a53172cd28e086?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02,"New York, NY",Analytics
PacifiCorp,"T&D Data Scientist I, Salt Lake City, Ut Or Portland, Or #112795 Id9398670952","Portland, OR",https://jobright.ai/jobs/info/674e9b920d824c745919c583?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02,Others,Research
RWJBarnabas Health,"Data Analyst, Quality Resource Services","Jersey City, NJ",https://jobright.ai/jobs/info/674e6c33c13a7859ed3c84c3?utm_campaign=Data%20Analysis&utm_source=1103,On site,2024-12-02,Others,Analytics
